Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#2406,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,WELCOME10,$1.90,$4.99,$22.08,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,Lake Alexanderfort
#2407,04-Aug-2026,Timothy Hodges,Email Available,timothy.hodges687@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,SAVE20,$5.00,$7.99,$27.98,Normal,Google Pay,Online Store,refunded,Australia,,Not Required,West Richardland
#2408,04-Aug-2026,Joshua Thompson,Email Available,joshua.thompson522@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,,$0.00,$7.99,$57.97,Normal,Credit Card,Online Store,fulfilled,Pakistan,,Not Required,Grantshire
#2409,04-Aug-2026,  Charles Franco,Email Available,charles.franco761@outlook.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,VIP15,$1.80,$5.99,$16.18,Normal,PayPal,Instagram,fulfilled,United States,New York,Valid,East James
#2410,04-Aug-2026,Christopher Martin,Email Available,christopher.martin10@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,,$0.00,$0.00,$79.98,Normal,Shopify Payments,Instagram,refunded,United States,North Carolina,Valid,Port Jose
#2411,04-Aug-2026,  Cheryl Coleman,Email Available,cheryl.coleman261@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,2,$24.99,WELCOME10,$5.00,$7.99,$52.97,Normal,Credit Card,POS,fulfilled,Pakistan,,Not Required,West Jasonborough
#2412,04-Aug-2026,Kristopher Barnett,Email Available,kristopher.barnett178@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Shopify Payments,Facebook,fulfilled,Australia,,Not Required,Veronicashire
#2413,04-Aug-2026,Karen Lewis,Email Available,karen.lewis137@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$4.99,$26.98,Normal,Shopify Payments,Online Store,cancelled,Australia,,Not Required,Greerhaven
#2414,04-Aug-2026,Richard Zavala,Email Available,richard.zavala602@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,VIP15,$2.25,$5.99,$18.73,Normal,Credit Card,Facebook,pending,Canada,,Not Required,Janetton
#2415,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,FREESHIP,$0.00,$0.00,$19.98,Normal,PayPal,Online Store,pending,United States,Texas,Valid,Stephaniebury
#2416,04-Aug-2026,Aimee Smith,Email Available,aimee.smith857@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,2,$19.99,,$0.00,$7.99,$47.97,Normal,Credit Card,Online Store,refunded,United Kingdom,,Not Required,East Robertburgh
#2417,04-Aug-2026,Timothy Becker,Email Available,timothy.becker88@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,3,$11.99,,$0.00,$5.99,$41.96,Normal,Credit Card,Facebook,fulfilled,United States,Texas,Valid,Jeremyfort
#2418,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$7.99,$62.98,Normal,Apple Pay,Online Store,cancelled,United States,Washington,Valid,Jenningsborough
#2419,04-Aug-2026,Gregory Vega,Email Available,gregory.vega882@outlook.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$7.99,$42.98,Normal,Google Pay,Online Store,pending,Pakistan,,Not Required,Hardymouth
#2420,04-Aug-2026,Samuel Padilla,Email Available,samuel.padilla79@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,SAVE20,$8.80,$4.99,$40.17,Normal,Google Pay,Online Store,fulfilled,United States,Washington,Valid,Myerschester
#2421,04-Aug-2026,Anthony Mullen,Email Available,anthony.mullen523@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,BFCM25,$7.75,$4.99,$28.22,Normal,Apple Pay,Online Store,cancelled,United States,Illinois,Valid,Bradleyview
#2422,04-Aug-2026,Jon Lambert,Email Available,jon.lambert231@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,VIP15,$5.25,$5.99,$35.73,Normal,Credit Card,POS,refunded,United States,Illinois,Valid,Michaelberg
#2423,04-Aug-2026,Megan Dickson,Email Available,megan.dickson508@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$4.99,$59.98,Normal,Google Pay,Online Store,fulfilled,United Kingdom,,Not Required,Washingtonburgh
#2424,04-Aug-2026,Thomas Rojas,Email Available,thomas.rojas667@icloud.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,3,$8.99,FREESHIP,$0.00,$0.00,$26.97,Normal,Apple Pay,Facebook,fulfilled,United States,North Carolina,Valid,Matthewland
#2425,04-Aug-2026,Joshua Miller,Email Available,joshua.miller362@gmail.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$5.99,$28.98,Normal,PayPal,Online Store,pending,Canada,,Not Required,Floresfort
#2426,04-Aug-2026,Christopher Harrington,Email Available,christopher.harrington960@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,BFCM25,$7.00,$7.99,$28.97,Normal,PayPal,Facebook,fulfilled,Australia,,Not Required,Brownmouth
#2427,04-Aug-2026,Mary Garcia,Email Available,mary.garcia899@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,BFCM25,$6.25,$5.99,$24.73,Normal,Credit Card,Instagram,pending,Canada,,Not Required,South Garyside
#2428,04-Aug-2026,Megan Dickson,Email Available,megan.dickson508@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,WELCOME10,$1.70,$4.99,$20.28,Normal,Apple Pay,Facebook,fulfilled,United Kingdom,,Not Required,Jessicafort
#2429,04-Aug-2026,Sandra Potter,Email Available,sandra.potter166@yahoo.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,VIP15,$2.70,$5.99,$21.28,Normal,Credit Card,POS,cancelled,United States,Georgia,Valid,Elizabethborough
#2430,04-Aug-2026,Sandra Potter,Email Available,sandra.potter166@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,,$0.00,$0.00,$79.98,Normal,PayPal,Instagram,fulfilled,United States,Illinois,Valid,South Andreastad
#2431,04-Aug-2026,Brittney Thomas,Email Available,brittney.thomas484@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,BFCM25,$4.75,$5.99,$20.23,Normal,PayPal,Facebook,fulfilled,United States,Arizona,Valid,West Jennifer
#2432,04-Aug-2026,Robert Boyd,Missing Email,,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,VIP15,$2.55,$7.99,$22.43,Normal,PayPal,Online Store,pending,Canada,,Not Required,Port Michaelton
#2433,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,4,$22.99,,$0.00,$0.00,$91.96,Outlier,Google Pay,Instagram,fulfilled,United States,New York,Valid,Luisville
#2434,04-Aug-2026,Megan Dickson,Email Available,megan.dickson508@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,BFCM25,$22.50,$0.00,$67.49,Normal,Apple Pay,Instagram,fulfilled,United Kingdom,,Not Required,New Rogerside
#2435,04-Aug-2026,Andrea Martinez,Email Available,andrea.martinez756@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,,$0.00,$0.00,$79.98,Normal,PayPal,Facebook,pending,Australia,,Not Required,Shannonport
#2436,04-Aug-2026,David Fleming,Email Available,david.fleming778@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$4.99,$20.48,Normal,PayPal,Instagram,fulfilled,Australia,,Not Required,Port Dustin
#2437,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,4,$39.99,,$0.00,$0.00,$159.96,Outlier,Credit Card,Online Store,fulfilled,United States,California,Valid,Lake Ianmouth
#2438,04-Aug-2026,,Email Available,jesus.mason798@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$7.99,$19.98,Normal,Shopify Payments,Instagram,pending,United States,Georgia,Valid,North Ashley
#2439,04-Aug-2026,Russell Walton,Missing Email,,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,,$0.00,$5.99,$29.97,Normal,Shopify Payments,Instagram,fulfilled,United States,North Carolina,Valid,Lake Lisa
#2440,04-Aug-2026,Randall Rhodes,Email Available,randall.rhodes730@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,WELCOME10,$9.00,$0.00,$80.99,Normal,PayPal,POS,fulfilled,United Kingdom,,Not Required,Michaelhaven
#2441,04-Aug-2026,Michael Wilson,Email Available,michael.wilson464@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$4.99,$19.98,Normal,Google Pay,Online Store,refunded,Australia,,Not Required,Delgadobury
#2442,04-Aug-2026,David Duke,Email Available,david.duke814@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,2,$24.99,FREESHIP,$0.00,$0.00,$49.98,Normal,Google Pay,Instagram,fulfilled,United States,Texas,Valid,Martinezshire
#2443,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$5.99,$40.98,Normal,Apple Pay,Online Store,fulfilled,Germany,,Not Required,South Patriciastad
#2444,04-Aug-2026,Mark Woods,Email Available,mark.woods108@yahoo.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$5.99,$23.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Illinois,Valid,South Justinland
#2445,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,,$0.00,$4.99,$60.97,Normal,Shopify Payments,Online Store,fulfilled,Germany,,Not Required,Thomasbury
#2446,04-Aug-2026,Michael Hays,Missing Email,,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,VIP15,$13.50,$0.00,$76.49,Normal,Apple Pay,Instagram,pending,United States,Texas,Valid,East Edwardburgh
#2447,04-Aug-2026,Devin Jones,Email Available,devin.jones807@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,SAVE20,$6.00,$5.99,$29.98,Normal,Apple Pay,Facebook,fulfilled,Pakistan,,Not Required,Lake Tamarahaven
#2448,04-Aug-2026,peter alvarez,Email Available,peter.alvarez465@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$7.99,$35.98,Normal,Shopify Payments,Instagram,refunded,United States,Arizona,Valid,South Kelly
#2449,04-Aug-2026,Jesse Hammond,Email Available,jesse.hammond987@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,BFCM25,$8.25,$7.99,$32.73,Normal,Credit Card,Online Store,fulfilled,United States,Washington,Valid,Jennyburgh
#2450,04-Aug-2026,Glenn Smith,Email Available,glenn.smith305@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,2,$24.99,FREESHIP,$0.00,$0.00,$49.98,Normal,PayPal,Online Store,fulfilled,Canada,,Not Required,Rebeccamouth
#2451,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,SAVE20,$7.20,$4.99,$33.77,Normal,PayPal,Online Store,fulfilled,United States,Washington,Valid,South Nathanville
#2452,04-Aug-2026,Andrea Gallegos,Email Available,andrea.gallegos495@gmail.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,WELCOME10,$5.50,$4.99,$54.48,Normal,Shopify Payments,POS,pending,Germany,,Not Required,New Eric
#2453,04-Aug-2026,"Williams, Cynthia",Email Available,cynthia.williams720@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,VIP15,$7.50,$7.99,$50.47,Normal,Apple Pay,Online Store,pending,Australia,,Not Required,Hectorville
#2454,04-Aug-2026,Eric Bailey,Email Available,eric.bailey970@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,3,$14.99,VIP15,$6.75,$5.99,$44.21,Normal,Apple Pay,POS,refunded,United Kingdom,,Not Required,North Evelyn
#2455,04-Aug-2026,Morgan Johnson,Missing Email,,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,FREESHIP,$0.00,$0.00,$14.99,Normal,Google Pay,Instagram,refunded,Canada,,Not Required,East Kenneth
#2456,04-Aug-2026,Alexandria Miller,Email Available,alexandria.miller414@outlook.com,Backpack - 25L,Accessories,ACC-BPK-25L,3,$32.99,FREESHIP,$0.00,$0.00,$98.97,Outlier,PayPal,Online Store,fulfilled,Australia,,Not Required,East Miranda
#2457,04-Aug-2026,Megan Holmes,Email Available,megan.holmes105@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,WELCOME10,$2.80,$5.99,$31.18,Normal,Credit Card,POS,fulfilled,United States,Arizona,Valid,East Andrea
#2458,04-Aug-2026,Sandra Wilson,Email Available,sandra.wilson554@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,BFCM25,$4.75,$7.99,$22.23,Normal,Apple Pay,Instagram,fulfilled,Canada,,Not Required,New Kevinborough
#2459,04-Aug-2026,Jaime Vargas,Email Available,jaime.vargas795@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Shopify Payments,Instagram,pending,United Kingdom,,Not Required,North Patriciaton
#2460,04-Aug-2026,Dawn Randolph,Email Available,dawn.randolph179@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,WELCOME10,$3.60,$5.99,$38.37,Normal,Apple Pay,Facebook,fulfilled,Pakistan,,Not Required,East Darryl
#2461,04-Aug-2026,Megan Dickson,Email Available,megan.dickson508@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$4.99,$29.98,Normal,Google Pay,Facebook,cancelled,United Kingdom,,Not Required,Pearsonchester
#2462,04-Aug-2026,Timothy Hodges,Email Available,timothy.hodges687@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Apple Pay,Online Store,pending,Australia,,Not Required,Warrenfurt
#2463,04-Aug-2026,Joseph Martin,Email Available,joseph.martin348@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$4.99,$27.98,Normal,Credit Card,POS,refunded,United States,Texas,Valid,New Anne
#2464,04-Aug-2026,  Sean Frank,Email Available,sean.frank587@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,FREESHIP,$0.00,$0.00,$19.98,Normal,Credit Card,Online Store,refunded,Australia,,Not Required,West Tiffanyfurt
#2465,04-Aug-2026,Monica Hodge,Email Available,monica.hodge369@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,WELCOME10,$3.00,$4.99,$31.97,Normal,Google Pay,Facebook,refunded,United States,Georgia,Valid,Wayneside
#2466,04-Aug-2026,Sandra Wilson,Missing Email,,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,2,$19.99,BFCM25,$9.99,$5.99,$35.98,Normal,PayPal,Online Store,fulfilled,Canada,,Not Required,Port Haydentown
#2467,04-Aug-2026,Rose Campos,Email Available,rose.campos542@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,WELCOME10,$1.55,$7.99,$21.93,Normal,Apple Pay,Instagram,fulfilled,Canada,,Not Required,Port Peter
#2468,04-Aug-2026,Brooke Crawford,Email Available,brooke.crawford896@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,4,$17.99,,$0.00,$5.99,$77.95,Normal,Credit Card,Facebook,fulfilled,Pakistan,,Not Required,East Anthony
#2469,04-Aug-2026,Peter Alvarez,Email Available,peter.alvarez465@yahoo.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,WELCOME10,$4.00,$4.99,$40.98,Normal,Apple Pay,POS,fulfilled,United States,New York,Valid,Davishaven
#2470,04-Aug-2026,Bryan Barnes,Email Available,bryan.barnes666@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$5.99,$24.98,Normal,Google Pay,Online Store,cancelled,United States,North Carolina,Valid,East Daniel
#2471,04-Aug-2026,John Hoffman,Missing Email,,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$7.99,$19.98,Normal,Apple Pay,Online Store,fulfilled,United States,Arizona,Valid,Michelleborough
#2472,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$5.99,$19.48,Normal,Credit Card,POS,fulfilled,United States,Texas,Valid,East Jason
#2473,04-Aug-2026,Sharon Brown,Missing Email,,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,WELCOME10,$5.50,$7.99,$57.48,Normal,Credit Card,Online Store,pending,United States,California,Valid,Lake Donna
#2474,04-Aug-2026,TEST TEST,Email Available,test@test.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,BFCM25,$3.37,$7.99,$18.11,Normal,Apple Pay,Instagram,fulfilled,Pakistan,,Not Required,Angelamouth
#2475,04-Aug-2026,Anthony Krueger,Email Available,anthony.krueger812@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$4.99,$39.98,Normal,Shopify Payments,Facebook,fulfilled,Pakistan,,Not Required,Robertton
#2476,04-Aug-2026,Karen Bautista,Email Available,karen.bautista779@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,VIP15,$8.40,$7.99,$55.57,Normal,Google Pay,POS,fulfilled,United States,North Carolina,Valid,Larryburgh
#2477,04-Aug-2026,tara jackson,Missing Email,,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,,$0.00,$5.99,$61.97,Normal,Shopify Payments,Online Store,fulfilled,Canada,,Not Required,Cunninghammouth
#2478,04-Aug-2026,Christopher Martin,Email Available,christopher.martin10@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,BFCM25,$3.75,$4.99,$16.23,Normal,Shopify Payments,Online Store,pending,United States,Florida,Valid,Longland
#2479,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$4.99,$18.48,Normal,Shopify Payments,POS,refunded,Germany,,Not Required,North Timothy
#2480,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson444@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,BFCM25,$13.75,$4.99,$46.23,Normal,Shopify Payments,Online Store,fulfilled,United States,North Carolina,Valid,Kimberlyberg
#2481,04-Aug-2026,Veronica Price,Email Available,veronica.price991@outlook.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,WELCOME10,$3.00,$7.99,$34.98,Normal,Google Pay,Instagram,fulfilled,Canada,,Not Required,Armstrongborough
#2482,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,SAVE20,$5.00,$5.99,$25.98,Normal,Google Pay,Online Store,fulfilled,Canada,,Not Required,Mclaughlinmouth
#2483,04-Aug-2026,Hannah Lee,Email Available,hannah.lee589@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$4.99,$18.48,Normal,Shopify Payments,Online Store,fulfilled,United Kingdom,,Not Required,Hernandezberg
#2484,04-Aug-2026,CORY WALTON,Email Available,cory.walton975@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,BFCM25,$5.50,$7.99,$24.48,Normal,Apple Pay,Online Store,pending,Canada,,Not Required,Derekville
#2485,04-Aug-2026,George Gould,Email Available,george.gould10@yahoo.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$7.99,$62.98,Normal,Google Pay,Online Store,fulfilled,Canada,,Not Required,Port Jenniferburgh
#2486,04-Aug-2026,Carly Johnson,Email Available,carly.johnson664@gmail.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,VIP15,$4.50,$7.99,$33.48,Normal,Google Pay,POS,fulfilled,Germany,,Not Required,New Jessicachester
#2487,04-Aug-2026,Dustin Ward,Email Available,dustin.ward756@icloud.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,WELCOME10,$0.90,$5.99,$14.08,Normal,Shopify Payments,Online Store,fulfilled,United States,Canada,Valid,Lawrenceshire
#2488,04-Aug-2026,  James Miller,Email Available,james.miller866@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Apple Pay,Instagram,cancelled,Pakistan,,Not Required,New Michelleshire
#2489,04-Aug-2026,Christopher Osborne,Email Available,christopher.osborne481@yahoo.com,Polarized Sunglasses,Accessories,ACC-SUN-01,2,$16.99,,$0.00,$7.99,$41.97,Normal,Credit Card,Online Store,fulfilled,United States,Florida,Valid,North Carla
#2490,04-Aug-2026,Shawn Alexander,Email Available,shawn.alexander522@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Shopify Payments,Online Store,cancelled,United States,New York,Valid,Luisfort
#2491,04-Aug-2026,Charles Franco,Email Available,charles.franco761@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,BFCM25,$5.75,$7.99,$25.23,Normal,PayPal,Facebook,fulfilled,United States,Arizona,Valid,Whitefort
#2492,04-Aug-2026,Lisa Mckinney,Email Available,lisa.mckinney195@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Google Pay,Online Store,cancelled,United States,Georgia,Valid,West Williamstad
#2493,04-Aug-2026,Michele Davis,Email Available,michele.davis844@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,WELCOME10,$2.20,$4.99,$24.78,Normal,Credit Card,Instagram,fulfilled,Australia,,Not Required,South Jesse
#2494,04-Aug-2026,Mary Garcia,Email Available,mary.garcia899@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,2,$32.99,VIP15,$9.90,$5.99,$62.07,Normal,PayPal,POS,fulfilled,Canada,,Not Required,Tateville
#2495,04-Aug-2026,Kelly Wyatt,Email Available,kelly.wyatt277@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$7.99,$22.98,Normal,Google Pay,Online Store,cancelled,Germany,,Not Required,Kinghaven
#2496,04-Aug-2026,Christopher Harris,Email Available,christopher.harris618@yahoo.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,,$0.00,$4.99,$21.98,Normal,Apple Pay,Online Store,fulfilled,Australia,,Not Required,Port Kristina
#2497,04-Aug-2026,Thomas Hall,Email Available,thomas.hall134@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,BFCM25,$8.75,$7.99,$34.23,Normal,Apple Pay,Online Store,pending,Canada,,Not Required,East Brian
#2498,04-Aug-2026,Linda Byrd,Email Available,linda.byrd87@outlook.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$7.99,$32.98,Normal,Shopify Payments,POS,fulfilled,United States,Illinois,Valid,Cooperchester
#2499,04-Aug-2026,Paul Dillon,Email Available,paul.dillon750@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,2,$29.99,FREESHIP,$0.00,$0.00,$59.98,Normal,Apple Pay,Online Store,fulfilled,Australia,,Not Required,East Linda
#2500,04-Aug-2026,kayla lee,Email Available,kayla.lee278@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$4.99,$26.98,Normal,Google Pay,Facebook,refunded,United Kingdom,,Not Required,Duncanport
#2501,04-Aug-2026,Patrick Evans,Email Available,patrick.evans152@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,,$0.00,$4.99,$34.97,Normal,Google Pay,Online Store,refunded,United States,Florida,Valid,Wardstad
#2502,04-Aug-2026,Barbara Brown,Email Available,barbara.brown26@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,VIP15,$6.00,$7.99,$41.98,Normal,Google Pay,Instagram,refunded,United States,California,Valid,North Benjamintown
#2503,04-Aug-2026,Thomas Vazquez,Email Available,thomas.vazquez673@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,BFCM25,$2.50,$4.99,$12.48,Normal,PayPal,Instagram,fulfilled,Germany,,Not Required,North Michaelside
#2504,04-Aug-2026,Anthony Krueger,Email Available,anthony.krueger812@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,PayPal,Online Store,refunded,Pakistan,,Not Required,South Melissa
#2505,04-Aug-2026,Tracy Kennedy,Email Available,tracy.kennedy796@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,3,$21.99,,$0.00,$4.99,$70.96,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,Nelsontown
#2506,04-Aug-2026,Monica Becker,Email Available,monica.becker291@outlook.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$5.99,$30.98,Normal,PayPal,Online Store,fulfilled,Canada,,Not Required,Ryanshire
#2507,04-Aug-2026,Amanda Rodriguez,Email Available,amanda.rodriguez770@yahoo.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,VIP15,$2.02,$5.99,$17.46,Normal,PayPal,Facebook,cancelled,United States,Arizona,Valid,South Jeremiah
#2508,04-Aug-2026,John Carson,Email Available,john.carson203@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,2,$89.99,,$0.00,$0.00,$179.98,Outlier,Shopify Payments,Instagram,fulfilled,United States,New York,Valid,West Aaronside
